[17Apr2025 00:43:08.568] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--gameDir, ., --launchTarget, fmlserver, --fml.forgeVersion, 36.2.42, --fml.mcpVersion, 20210115.111550, --fml.mcVersion, 1.16.5, --fml.forgeGroup, net.minecraftforge, nogui]
[17Apr2025 00:43:08.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 8.1.3+8.1.3+main-8.1.x.c94d18ec starting: java version 11.0.26 by Ubuntu
[17Apr2025 00:43:08.906] [main/INFO] [net.minecraftforge.fml.loading.FixSSL/CORE]: Added Lets Encrypt root certificates as additional trust
[17Apr2025 00:43:08.966] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.4 Source=file:/workspaces/doimamcmiedo2/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.4/mixin-0.8.4.jar Service=ModLauncher Env=SERVER
[17Apr2025 00:43:09.868] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.971] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.978] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.985] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.991] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.996] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.001] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.006] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.010] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.084] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 13:0 token recognition error at: '`'
[17Apr2025 00:43:10.228] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 1:0 token recognition error at: '~'
[17Apr2025 00:43:11.526] [main/ERROR] [mixin/]: Mixin config mixins.homing_ender_eye.json does not specify "minVersion" property
[17Apr2025 00:43:11.646] [main/ERROR] [mixin/]: Mixin config radon.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.699] [main/ERROR] [mixin/]: Mixin config minetogether.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.765] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [tictim.paraglider.MixinConnector]
[17Apr2025 00:43:11.768] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [vazkii.patchouli.common.MixinConnector]
[17Apr2025 00:43:11.774] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'fmlserver' with arguments [--gameDir, ., nogui]
[17Apr2025 00:43:11.793] [main/WARN] [opotato/]: Why does the Opotato json config file exist?
[17Apr2025 00:43:11.794] [main/WARN] [opotato/]: Because Forge Config API sucks, which cannot load into the game as soon as the game get launched.
[17Apr2025 00:43:11.797] [main/INFO] [opotato/]: Mod Abundance-1.16.5-1.0.5.jar loaded!
[17Apr2025 00:43:26.244] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_arid_sandstone_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.244] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_red_arid_sandstone_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.246] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_arid_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.247] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_red_arid_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.248] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_arid_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.249] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_red_arid_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.250] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_rosewood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.250] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_rosewood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.251] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_rosewood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.251] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_rosewood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.252] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `rosewood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.252] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `rosewood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.253] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `rosewood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.253] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `rosewood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.254] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_morado_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.254] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_morado_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.255] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_morado_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.255] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_morado_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.256] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `morado_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.256] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `morado_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.257] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `morado_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.258] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `morado_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.258] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_yucca_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.258] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_yucca_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.260] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_yucca_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.260] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_yucca_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.261] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `yucca_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.261] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `yucca_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.262] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `yucca_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.262] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `yucca_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.262] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_kousa_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.262] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_kousa_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.263] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_kousa_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.264] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_kousa_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.264] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `kousa_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.265] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `kousa_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.266] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `kousa_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.266] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `kousa_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.266] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_aspen_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.267] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_aspen_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.268] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_aspen_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.268] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_aspen_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.268] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `aspen_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.269] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `aspen_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.270] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `aspen_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.270] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `aspen_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.270] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_grimwood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.271] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_grimwood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.272] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_grimwood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.272] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_grimwood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.272] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `grimwood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.272] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `grimwood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.274] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `grimwood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.274] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `grimwood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.274] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_maple_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.275] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_maple_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.276] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_maple_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.276] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_maple_wood_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.276] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `maple_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.277] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `maple_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
